Id,Target
33121,0
33122,0
33123,25
33124,25
33125,25
33126,25
33127,25
33128,25
33129,21
33130,21
33131,21
33132,21
33133,25
33134,25
33135,25
33136,25
33137,16 25
33138,16 25
33139,2
33140,2
33141,7
33142,7
33143,7
33144,7
33145,25
33146,25
33147,25
33148,25
33149,4
33150,4
33151,7
33152,7
33153,2 7
33154,2 7
33155,7
33156,7
33157,25
33158,25
33159,25
33160,25
33161,25
33162,25
33163,25
33164,25
33165,25
33166,25
33167,25
33168,25
33169,0
33170,0
33171,23
33172,23
33173,23
33174,23
33175,0
33176,0
33177,0
33178,0
33179,0
33180,0
33181,0
33182,0
33183,0 25
33184,0 25
33185,0
33186,0
33187,0 25
33188,0 25
33189,0
33190,0
33191,0
33192,0
33193,7
33194,7
33195,0
33196,0
33197,0
33198,0
33199,6
33200,6
33201,6
33202,6
33203,6
33204,6
33205,25
33206,25
33207,25
33208,25
33209,25
33210,25
33211,11 12
33212,11 12
33213,11
33214,11
33215,4
33216,4
33217,3 4
33218,3 4
33219,3 4
33220,3 4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,4
33227,0 21 25
33228,0 21 25
33229,0 21 25
33230,0 21 25
33231,0 21 25
33232,0 21 25
33233,7 19
33234,7 19
33235,7 19
33236,7 19
33237,0 21
33238,0 21
33239,0 21
33240,0 21
33241,0 21
33242,0 21
33243,0 21 16
33244,0 21 16
33245,0 21 16
33246,0 21 16
33247,0 21 25
33248,0 21 25
33249,0 23
33250,0 23
33251,0
33252,0
33253,0 25
33254,0 25
33255,0 25
33256,0 25
33257,0 25
33258,0 25
33259,25
33260,25
33261,25
33262,25
33263,25
33264,25
33265,0 2
33266,0 2
33267,0 2
33268,0 2
33269,0
33270,0
33271,0
33272,0
33273,0
33274,0
33275,25
33276,25
33277,2
33278,2
33279,2
33280,2
33281,2
33282,2
33283,0 16
33284,0 16
33285,0 16
33286,0 16
33287,0 16
33288,0 16
33289,0
33290,0
33291,21
33292,21
33293,0 25
33294,0 25
33295,0 21 25
33296,0 21 25
33297,0 21 25
33298,0 21 25
33299,23
33300,23
33301,23
33302,23
33303,23
33304,23
33305,21 25
33306,21 25
33307,21 25
33308,21 25
33309,25
33310,25
33311,17 25
33312,17 25
33313,0 17 18 25
33314,0 17 18 25
33315,25
33316,25
33317,14 17 18 25
33318,14 17 18 25
33319,0 25
33320,0 25
33321,0 25
33322,0 25
33323,0 25
33324,0 25
33325,2 5
33326,2 5
33327,23 25
33328,23 25
33329,23 25
33330,23 25
33331,23 25
33332,23 25
33333,2
33334,2
33335,2
33336,2
33337,2
33338,2
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,23
33352,23
33353,23
33354,23
33355,23
33356,23
33357,25
33358,25
33359,0 25
33360,0 25
33361,0
33362,0
33363,0
33364,0
33365,0 19
33366,0 19
33367,0
33368,0
33369,0 25
33370,0 25
33371,0 25
33372,0 25
33373,0 25
33374,0 25
33375,0
33376,0
33377,0
33378,0
33379,0
33380,0
33381,21
33382,21
33383,4
33384,4
33385,4
33386,4
33387,4
33388,4
33389,0 25
33390,0 25
33391,25
33392,25
33393,2 23
33394,2 23
33395,2 23
33396,2 23
33397,2 23
33398,2 23
33399,2
33400,2
33401,3 25
33402,3 25
33403,3 25
33404,3 25
33405,3 25
33406,3 25
33407,3 25
33408,3 25
33409,3 25
33410,3 25
33411,3 25
33412,3 25
33413,2
33414,2
33415,0
33416,0
33417,0
33418,0
33419,0 25
33420,0 25
33421,0
33422,0
33423,0
33424,0
33425,0
33426,0
33427,0 25
33428,0 25
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,0
33437,2 4
33438,2 4
33439,0
33440,0
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,25
33458,25
33459,5 25
33460,5 25
33461,25
33462,25
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,23
33470,23
33471,23
33472,23
33473,23
33474,23
33475,21 25
33476,21 25
33477,4 21 25
33478,4 21 25
33479,21 25
33480,21 25
33481,0 25
33482,0 25
33483,0
33484,0
33485,0 25
33486,0 25
33487,7 25
33488,7 25
33489,7 25
33490,7 25
33491,7 25
33492,7 25
33493,25
33494,25
33495,25
33496,25
33497,25
33498,25
33499,0 25
33500,0 25
33501,23
33502,23
33503,23
33504,23
33505,23
33506,23
33507,23
33508,23
33509,7
33510,7
33511,7
33512,7
33513,7
33514,7
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0 25
33522,0 25
33523,0 3 25
33524,0 3 25
33525,0 3 25
33526,0 3 25
33527,0
33528,0
33529,0 3 25
33530,0 3 25
33531,0 3 25
33532,0 3 25
33533,7
33534,7
33535,0
33536,0
33537,0
33538,0
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,0 25
33546,0 25
33547,0 25
33548,0 25
33549,0 25
33550,0 25
33551,0 25
33552,0 25
33553,0
33554,0
33555,2 25
33556,2 25
33557,6
33558,6
33559,6
33560,6
33561,6
33562,6
33563,5 25
33564,5 25
33565,5 25
33566,5 25
33567,5 25
33568,5 25
33569,25
33570,25
33571,0 25
33572,0 25
33573,25
33574,25
33575,25
33576,25
33577,25
33578,25
33579,0 25
33580,0 25
33581,25
33582,25
33583,25
33584,25
33585,25
33586,25
33587,2
33588,2
33589,2
33590,2
33591,2
33592,2
33593,25
33594,25
33595,25
33596,25
33597,25
33598,25
33599,24 25
33600,24 25
33601,2 11 25
33602,2 11 25
33603,25
33604,25
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,21
33612,21
33613,0 21
33614,0 21
33615,0
33616,0
33617,0 21
33618,0 21
33619,0
33620,0
33621,21
33622,21
33623,21
33624,21
33625,21
33626,21
33627,21
33628,21
33629,0
33630,0
33631,0
33632,0
33633,25
33634,25
33635,0
33636,0
33637,0
33638,0
33639,0
33640,0
33641,7
33642,7
33643,7
33644,7
33645,23
33646,23
33647,23
33648,23
33649,23
33650,23
33651,23
33652,23
33653,23
33654,23
33655,23
33656,23
33657,23
33658,23
33659,23
33660,23
33661,0 1
33662,0 1
33663,0 1
33664,0 1
33665,0 1
33666,0 1
33667,23
33668,23
33669,23
33670,23
33671,23
33672,23
33673,25
33674,25
33675,25
33676,25
33677,25
33678,25
33679,25
33680,25
33681,25
33682,25
33683,25
33684,25
33685,25
33686,25
33687,25
33688,25
33689,25
33690,25
33691,0 25
33692,0 25
33693,18
33694,18
33695,18
33696,18
33697,21 18
33698,21 18
33699,14
33700,14
33701,14
33702,14
33703,25
33704,25
33705,25
33706,25
33707,21 25
33708,21 25
33709,0 22
33710,0 22
33711,0
33712,0
33713,0
33714,0
33715,1 4
33716,1 4
33717,1 4
33718,1 4
33719,25
33720,25
33721,25
33722,25
33723,4 23
33724,4 23
33725,23
33726,23
33727,4
33728,4
33729,25
33730,25
33731,25
33732,25
33733,25
33734,25
33735,25
33736,25
33737,25
33738,25
33739,25
33740,25
33741,2
33742,2
33743,2
33744,2
33745,2
33746,2
33747,2
33748,2
33749,4
33750,4
33751,4
33752,4
33753,4
33754,4
33755,21 25
33756,21 25
33757,22
33758,22
33759,21
33760,21
33761,0
33762,0
33763,6
33764,6
33765,6
33766,6
33767,6
33768,6
33769,1
33770,1
33771,1
33772,1
33773,1
33774,1
33775,23
33776,23
33777,23
33778,23
33779,0 14 25
33780,0 14 25
33781,0 14 25
33782,0 14 25
33783,0 25
33784,0 25
33785,0 25
33786,0 25
33787,0 25
33788,0 25
33789,0
33790,0
33791,2
33792,2
33793,2
33794,2
33795,0 25
33796,0 25
33797,0 25
33798,0 25
33799,0 25
33800,0 25
33801,21 25
33802,21 25
33803,21
33804,21
33805,21
33806,21
33807,21
33808,21
33809,21
33810,21
33811,21
33812,21
33813,4
33814,4
33815,21
33816,21
33817,21
33818,21
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,23
33828,23
33829,23
33830,23
33831,23
33832,23
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,0
33848,0
33849,0
33850,0
33851,0
33852,0
33853,0
33854,0
33855,0
33856,0
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,0
33866,0
33867,0
33868,0
33869,0
33870,0
33871,0
33872,0
33873,0
33874,0
33875,23
33876,23
33877,5 21
33878,5 21
33879,5 21
33880,5 21
33881,6
33882,6
33883,6
33884,6
33885,6
33886,6
33887,0
33888,0
33889,0 21 25
33890,0 21 25
33891,0
33892,0
33893,25
33894,25
33895,25
33896,25
33897,0
33898,0
33899,0
33900,0
33901,2 6
33902,2 6
33903,2 6
33904,2 6
33905,2 6
33906,2 6
33907,0
33908,0
33909,0
33910,0
33911,0
33912,0
33913,25
33914,25
33915,25
33916,25
33917,25
33918,25
33919,11
33920,11
33921,11
33922,11
33923,11
33924,11
33925,1 2
33926,1 2
33927,1 2
33928,1 2
33929,1 2
33930,1 2
33931,25
33932,25
33933,25
33934,25
33935,25
33936,25
33937,21
33938,21
33939,21
33940,21
33941,21
33942,21
33943,0
33944,0
33945,0
33946,0
33947,0
33948,0
33949,0
33950,0
33951,0
33952,0
33953,0 25
33954,0 25
33955,0
33956,0
33957,0
33958,0
33959,0
33960,0
33961,4 25
33962,4 25
33963,4 25
33964,4 25
33965,4
33966,4
33967,6 20
33968,6 20
33969,6 20
33970,6 20
33971,6 20
33972,6 20
33973,6 20
33974,6 20
33975,6 20
33976,6 20
33977,6 20
33978,6 20
33979,6 25
33980,6 25
33981,6 25
33982,6 25
33983,6 25
33984,6 25
33985,6 25
33986,6 25
33987,6 25
33988,6 25
33989,12
33990,12
33991,12
33992,12
33993,12
33994,12
33995,0 7
33996,0 7
33997,0 7
33998,0 7
33999,0 7 25
34000,0 7 25
34001,0 25
34002,0 25
34003,0 5
34004,0 5
34005,0 25
34006,0 25
34007,0 25
34008,0 25
34009,0 5 25
34010,0 5 25
34011,25
34012,25
34013,25
34014,25
34015,25
34016,25
34017,25
34018,25
34019,25
34020,25
34021,25
34022,25
34023,25
34024,25
34025,25
34026,25
34027,25
34028,25
34029,25
34030,25
34031,25
34032,25
34033,6
34034,6
34035,21 25
34036,21 25
34037,6
34038,6
34039,0 19
34040,0 19
34041,0
34042,0
34043,0 19
34044,0 19
34045,0 23
34046,0 23
34047,0 23
34048,0 23
34049,7 25
34050,7 25
34051,7 25
34052,7 25
34053,7 25
34054,7 25
34055,23
34056,23
34057,23
34058,23
34059,23
34060,23
34061,25
34062,25
34063,7 25
34064,7 25
34065,7 25
34066,7 25
34067,25
34068,25
34069,25
34070,25
34071,0 25
34072,0 25
34073,0
34074,0
34075,0
34076,0
34077,3
34078,3
34079,3 5
34080,3 5
34081,3 5
34082,3 5
34083,2 6 25
34084,2 6 25
34085,6 25
34086,6 25
34087,2 6 25
34088,2 6 25
34089,6
34090,6
34091,6
34092,6
34093,3 6
34094,3 6
34095,6
34096,6
34097,6
34098,6
34099,6
34100,6
34101,7
34102,7
34103,7
34104,7
34105,7
34106,7
34107,7
34108,7
34109,7
34110,7
34111,7
34112,7
34113,7
34114,7
34115,7
34116,7
34117,7
34118,7
34119,2 25
34120,2 25
34121,25
34122,25
34123,25
34124,25
34125,25
34126,25
34127,25
34128,25
34129,2
34130,2
34131,2
34132,2
34133,2
34134,2
34135,23
34136,23
34137,23
34138,23
34139,0
34140,0
34141,0 25
34142,0 25
34143,0 25
34144,0 25
34145,23
34146,23
34147,23
34148,23
34149,18 23
34150,18 23
34151,23
34152,23
34153,23
34154,23
34155,0 1
34156,0 1
34157,23
34158,23
34159,5 23
34160,5 23
34161,23
34162,23
34163,0 25
34164,0 25
34165,14 16 25
34166,14 16 25
34167,25
34168,25
34169,7
34170,7
34171,7
34172,7
34173,0 7 25
34174,0 7 25
34175,23
34176,23
34177,23
34178,23
34179,0
34180,0
34181,0
34182,0
34183,0
34184,0
34185,0
34186,0
34187,0
34188,0
34189,0
34190,0
34191,0 3
34192,0 3
34193,3
34194,3
34195,0 3
34196,0 3
34197,20
34198,20
34199,20
34200,20
34201,20
34202,20
34203,4 18 25
34204,4 18 25
34205,4 18 25
34206,4 18 25
34207,4 18 25
34208,4 18 25
34209,2
34210,2
34211,2
34212,2
34213,2 25
34214,2 25
34215,2 25
34216,2 25
34217,2 25
34218,2 25
34219,2 25
34220,2 25
34221,2 25
34222,2 25
34223,2 25
34224,2 25
34225,21
34226,21
34227,23
34228,23
34229,25
34230,25
34231,23
34232,23
34233,0
34234,0
34235,0 24
34236,0 24
34237,0
34238,0
34239,25
34240,25
34241,5 25
34242,5 25
34243,0 25
34244,0 25
34245,0 25
34246,0 25
34247,0 25
34248,0 25
34249,22
34250,22
34251,22
34252,22
34253,0
34254,0
34255,0
34256,0
34257,0
34258,0
34259,0
34260,0
34261,0
34262,0
34263,0
34264,0
34265,0
34266,0
34267,0
34268,0
34269,0
34270,0
34271,0
34272,0
34273,0
34274,0
34275,0
34276,0
34277,2 25
34278,2 25
34279,2 25
34280,2 25
34281,2 25
34282,2 25
34283,12
34284,12
34285,12
34286,12
34287,14 16
34288,14 16
34289,14 16
34290,14 16
34291,14 16
34292,14 16
34293,0
34294,0
34295,0 19
34296,0 19
34297,0 25
34298,0 25
34299,0 25
34300,0 25
34301,0 25
34302,0 25
34303,5 25
34304,5 25
34305,5 25
34306,5 25
34307,5 25
34308,5 25
34309,2
34310,2
34311,2
34312,2
34313,2
34314,2
34315,2
34316,2
34317,2 4
34318,2 4
34319,2
34320,2
34321,2 21
34322,2 21
34323,2
34324,2
34325,2
34326,2
34327,2
34328,2
34329,2
34330,2
34331,2
34332,2
34333,2
34334,2
34335,0
34336,0
34337,0
34338,0
34339,0
34340,0
34341,2
34342,2
34343,2 4
34344,2 4
34345,4
34346,4
34347,2
34348,2
34349,2
34350,2
34351,2
34352,2
34353,0
34354,0
34355,0
34356,0
34357,0
34358,0
34359,0
34360,0
34361,0
34362,0
34363,0 25
34364,0 25
34365,0 25
34366,0 25
34367,0 25
34368,0 25
34369,0 25
34370,0 25
34371,0 25
34372,0 25
34373,0 25
34374,0 25
34375,0
34376,0
34377,0
34378,0
34379,0
34380,0
34381,0
34382,0
34383,0
34384,0
34385,0 21
34386,0 21
34387,0 25
34388,0 25
34389,0 25
34390,25
34391,25
34392,22
34393,22
34394,25
34395,25
34396,25
34397,25
34398,6
34399,6
34400,6
34401,6
34402,6
34403,6
34404,25
34405,25
34406,0 7
34407,0 7
34408,0 7
34409,0 7
34410,0 7
34411,0 7
34412,0
34413,0
34414,0
34415,0
34416,6 7
34417,6 7
34418,6 7
34419,6 7
34420,6 7
34421,6 7
34422,5
34423,5
34424,5
34425,5
34426,0
34427,0
34428,0
34429,0
34430,2 23
34431,2 23
34432,2 23
34433,2 23
34434,2 23
34435,2 23
34436,21 25
34437,21 25
34438,21 25
34439,21 25
34440,21 25
34441,21 25
34442,25
34443,25
34444,21
34445,21
34446,0 21
34447,0 21
34448,0 1
34449,0 1
34450,0 1
34451,0 1
34452,0 1
34453,0 1
34454,6
34455,6
34456,6
34457,6
34458,6
34459,6
34460,22
34461,22
34462,22
34463,22
34464,0
34465,0
34466,0 25
34467,0 25
34468,0 25
34469,0 25
34470,0 25
34471,0 25
34472,0 25
34473,0 25
34474,0
34475,0
34476,0
34477,0
34478,0
34479,0
34480,0
34481,0
34482,0
34483,0
34484,3 25
34485,3 25
34486,3 25
34487,3 25
34488,3 25
34489,3 25
34490,25
34491,25
34492,0 25
34493,0 25
34494,0 25
34495,0 25
34496,0
34497,0
34498,0
34499,0
34500,0
34501,0
34502,21
34503,21
34504,25
34505,25
34506,21 25
34507,21 25
34508,21 25
34509,21 25
34510,25
34511,25
34512,21
34513,21
34514,21 22
34515,21 22
34516,0 25
34517,0 25
34518,23
34519,23
34520,23
34521,23
34522,23
34523,23
34524,23
34525,23
34526,23
34527,23
34528,23
34529,23
34530,3
34531,3
34532,3
34533,3
34534,3
34535,3
34536,4 25
34537,4 25
34538,21
34539,21
34540,2
34541,2
34542,2 25
34543,2 25
34544,2 15
34545,2 15
34546,21
34547,21
34548,0 21
34549,0 21
34550,2
34551,2
34552,2
34553,2
34554,2
34555,2
34556,6
34557,6
34558,6
34559,6
34560,6
34561,6
34562,0 23
34563,0 23
34564,0 23
34565,0 23
34566,0 23
34567,0 23
34568,19
34569,19
34570,19
34571,19
34572,19
34573,19
34574,2
34575,2
34576,2
34577,2
34578,2
34579,2
34580,2
34581,2
34582,2
34583,2
34584,2
34585,2
34586,2
34587,2
34588,2 5
34589,2 5
34590,2
34591,2
34592,0 1 11
34593,0 1 11
34594,0 1 11
34595,0 1 11
34596,7
34597,7
34598,7
34599,7
34600,0 23
34601,0 23
34602,23
34603,23
34604,23
34605,23
34606,0 19
34607,0 19
34608,0 19
34609,0 19
34610,0 19 25
34611,0 19 25
34612,0
34613,0
34614,0 12
34615,0 12
34616,0
34617,0
34618,0
34619,0
34620,0
34621,0
34622,0
34623,0
34624,0
34625,0
34626,0
34627,0
34628,2
34629,2
34630,2
34631,2
34632,2
34633,2
34634,21
34635,21
34636,21
34637,21
34638,0 21
34639,0 21
34640,0 7 21
34641,0 7 21
34642,21
34643,21
34644,0 21
34645,0 21
34646,3
34647,3
34648,3
34649,3
34650,3
34651,3
34652,2
34653,2
34654,2 21
34655,2 21
34656,2 25
34657,2 25
34658,25
34659,25
34660,25
34661,25
34662,14
34663,14
34664,14
34665,14
34666,14
34667,14
34668,2
34669,2
34670,25
34671,25
34672,25
34673,25
34674,0
34675,0
34676,25
34677,25
34678,0 22
34679,0 22
34680,0
34681,0
34682,0
34683,0
34684,0
34685,0
34686,0
34687,0
34688,4
34689,4
34690,4
34691,4
34692,25
34693,25
34694,25
34695,25
34696,25
34697,25
34698,21
34699,21
34700,7
34701,7
34702,7 21
34703,7 21
34704,4
34705,4
34706,4
34707,4
34708,4
34709,4
34710,7 21 25
34711,7 21 25
34712,7
34713,7
34714,7
34715,7
34716,0
34717,0
34718,0
34719,0
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,0 25
34729,0 25
34730,0 25
34731,0 25
34732,0 25
34733,0 25
34734,0 1
34735,0 1
34736,1 25
34737,1 25
34738,1 25
34739,1 25
34740,25
34741,25
34742,2 25
34743,2 25
34744,25
34745,25
34746,3 19
34747,3 19
34748,19
34749,19
34750,3 19
34751,3 19
34752,6
34753,6
34754,2
34755,2
34756,2
34757,2
34758,2
34759,2
34760,21 25
34761,21 25
34762,21 25
34763,21 25
34764,21 25
34765,21 25
34766,6 25
34767,6 25
34768,6 25
34769,6 25
34770,6 25
34771,6 25
34772,1 7
34773,1 7
34774,1 7
34775,1 7
34776,1 7
34777,1 7
34778,0
34779,0
34780,0
34781,0
34782,0
34783,0
34784,21 25
34785,21 25
34786,21 25
34787,21 25
34788,21 25
34789,21 25
34790,21 25
34791,21 25
34792,22
34793,22
34794,22
34795,22
34796,0 5
34797,0 5
34798,0 5
34799,0 5
34800,5
34801,5
34802,5
34803,5
34804,5
34805,5
34806,0
34807,0
34808,0
34809,0
34810,0
34811,0
34812,25
34813,25
34814,25
34815,25
34816,25
34817,25
34818,0
34819,0
34820,0
34821,0
34822,4 21
34823,4 21
34824,4 21
34825,4 21
34826,4 21
34827,4 21
34828,25
34829,25
34830,0 25
34831,0 25
34832,25
34833,25
34834,0
34835,0
34836,0
34837,0
34838,0
34839,0
34840,0
34841,0
34842,0
34843,0
34844,0
34845,0
34846,21 25
34847,21 25
34848,21 25
34849,21 25
34850,0 21 25
34851,0 21 25
34852,5
34853,5
34854,5 25
34855,5 25
34856,0 25
34857,0 25
34858,0
34859,0
34860,0 25
34861,0 25
34862,7 25
34863,7 25
34864,6
34865,6
34866,6 25
34867,6 25
34868,21 25
34869,21 25
34870,21 25
34871,21 25
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,14
34879,14
34880,14
34881,14
34882,14
34883,14
34884,22
34885,22
34886,7
34887,7
34888,7 14
34889,7 14
34890,7 14
34891,7 14
34892,14 23
34893,14 23
34894,23 25
34895,23 25
34896,21 25
34897,21 25
34898,2 7
34899,2 7
34900,2
34901,2
34902,2
34903,2
34904,7
34905,7
34906,7
34907,7
34908,3 25
34909,3 25
34910,2 5
34911,2 5
34912,3 25
34913,3 25
34914,2 25
34915,2 25
34916,25
34917,25
34918,2 25
34919,2 25
34920,3
34921,3
34922,3
34923,3
34924,3 25
34925,3 25
34926,5 22
34927,5 22
34928,5 22
34929,5 22
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,23
34937,23
34938,23
34939,23
34940,23
34941,23
34942,0
34943,0
34944,0
34945,0
34946,0
34947,0
34948,0
34949,0
34950,0 7
34951,0 7
34952,7
34953,7
34954,7
34955,7
34956,0
34957,0
34958,0
34959,0
34960,0
34961,0
34962,0
34963,0
34964,0
34965,0
34966,14 25
34967,14 25
34968,14 25
34969,14 25
34970,14 25
34971,14 25
34972,6 25
34973,6 25
34974,2 6 25
34975,2 6 25
34976,2 6 25
34977,2 6 25
34978,6
34979,6
34980,6
34981,6
34982,2 7
34983,2 7
34984,0
34985,0
34986,0 21 25
34987,0 21 25
34988,21 25
34989,21 25
34990,25
34991,25
34992,25
34993,25
34994,25
34995,25
34996,0
34997,0
34998,2 22
34999,2 22
35000,22
35001,22
35002,2
35003,2
35004,0
35005,0
35006,25
35007,25
35008,25
35009,25
35010,2 25
35011,2 25
35012,2
35013,2
35014,2
35015,2
35016,2
35017,2
35018,7 21
35019,7 21
35020,25
35021,25
35022,25
35023,25
35024,25
35025,25
35026,25
35027,25
35028,4
35029,4
35030,0
35031,0
35032,0
35033,0
35034,0 22
35035,0 22
35036,0
35037,0
35038,0
35039,0
35040,21
35041,21
35042,6 21
35043,6 21
35044,21 13
35045,21 13
35046,4 23
35047,4 23
35048,4 23
35049,4 23
35050,4 23
35051,4 23
35052,0 6
35053,0 6
35054,6
35055,6
35056,21 25
35057,21 25
35058,21 25
35059,21 25
35060,21 25
35061,21 25
35062,21 25
35063,21 25
35064,25
35065,25
35066,25
35067,25
35068,25
35069,25
35070,21 25
35071,21 25
35072,21 25
35073,21 25
35074,21 25
35075,21 25
35076,0 16 25
35077,0 16 25
35078,21 25
35079,21 25
35080,21 25
35081,21 25
35082,21 25
35083,21 25
35084,18
35085,18
35086,25
35087,25
35088,0 5
35089,0 5
35090,0 5
35091,0 5
35092,0 25
35093,0 25
35094,4
35095,4
35096,4
35097,4
35098,4 20
35099,4 20
35100,25
35101,25
35102,0 25
35103,0 25
35104,25
35105,25
35106,6
35107,6
35108,6
35109,6
35110,0
35111,0
35112,0
35113,0
35114,0 5
35115,0 5
35116,4
35117,4
35118,4
35119,4
35120,4
35121,4
35122,23 25
35123,23 25
35124,23 25
35125,23 25
35126,23 25
35127,23 25
35128,0
35129,0
35130,0
35131,0
35132,0
35133,21
35134,21
35135,21
35136,21
35137,21
35138,21
35139,21 25
35140,21 25
35141,23 25
35142,23 25
35143,25
35144,25
35145,0 25
35146,0 25
35147,25
35148,25
35149,25
35150,25
35151,7
35152,7
35153,7
35154,7
35155,7
35156,7
35157,2 7
35158,2 7
35159,0
35160,0
35161,7
35162,7
35163,2 25
35164,2 25
35165,2 25
35166,2 25
35167,2 25
35168,2 25
35169,2
35170,2
35171,2
35172,2
35173,2
35174,2
35175,0
35176,0
35177,25
35178,25
35179,4
35180,4
35181,4
35182,4
35183,4 25
35184,4 25
35185,25
35186,25
35187,25
35188,25
35189,25
35190,25
35191,23
35192,23
35193,23
35194,23
35195,23
35196,23
35197,23
35198,23
35199,23
35200,23
35201,23
35202,23
35203,23
35204,23
35205,23
35206,23
35207,23
35208,23
35209,0 25
35210,0 25
35211,0 25
35212,0 25
35213,0 25
35214,0 25
35215,25
35216,25
35217,25
35218,25
35219,25
35220,25
35221,7
35222,7
35223,7 25
35224,7 25
35225,7
35226,7
35227,25
35228,25
35229,25
35230,25
35231,25
35232,25
35233,7 21 25
35234,7 21 25
35235,7 21 25
35236,7 21 25
35237,7 21 25
35238,7 21 25
35239,25
35240,25
35241,25
35242,25
35243,0 25
35244,0 25
35245,0 25
35246,0 25
35247,0 25
35248,0 25
35249,25
35250,25
35251,25
35252,25
35253,25
35254,25
35255,1
35256,1
35257,1
35258,1
35259,1
35260,1
35261,0 25
35262,0 25
35263,5 25
35264,5 25
35265,5 25
35266,5 25
35267,5
35268,5
35269,25
35270,25
35271,25
35272,25
35273,25
35274,25
35275,25
35276,25
35277,5
35278,5
35279,5
35280,5
35281,5
35282,5
35283,23 25
35284,23 25
35285,23 25
35286,23 25
35287,0
35288,0
35289,0 25
35290,0 25
35291,0 7
35292,0 7
35293,0
35294,0
35295,0
35296,0
35297,0 1
35298,0 1
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,4
35308,4
35309,4 23
35310,4 23
35311,4
35312,4
35313,21
35314,21
35315,21
35316,21
35317,21
35318,21
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,2
35326,2
35327,0
35328,0
35329,22
35330,22
35331,1
35332,1
35333,1
35334,1
35335,25
35336,25
35337,25
35338,25
35339,25
35340,25
35341,0 25
35342,0 25
35343,0 25
35344,0 25
35345,0 25
35346,0 25
35347,26
35348,26
35349,25 26
35350,25 26
35351,25
35352,25
35353,25 26
35354,25 26
35355,25 26
35356,25 26
35357,0 22
35358,0 22
35359,22
35360,22
35361,0 22
35362,0 22
35363,0
35364,0
35365,0 22
35366,0 22
35367,0 22
35368,0 22
35369,3
35370,3
35371,3
35372,3
35373,2
35374,2
35375,3
35376,3
35377,3
35378,3
35379,3 21
35380,3 21
35381,0 25
35382,0 25
35383,0
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,2 25
35394,2 25
35395,25
35396,25
35397,2 25
35398,2 25
35399,25
35400,25
35401,25
35402,25
35403,25
35404,25
35405,7
35406,7
35407,23
35408,23
35409,23
35410,23
35411,23
35412,23
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,23
35420,23
35421,23
35422,23
35423,23
35424,23
35425,2 23
35426,2 23
35427,2
35428,2
35429,2
35430,2
35431,23
35432,23
35433,23
35434,23
35435,21 23
35436,21 23
35437,0
35438,0
35439,0
35440,0
35441,25
35442,25
35443,25
35444,25
35445,25
35446,25
35447,0 25
35448,0 25
35449,0 25
35450,0 25
35451,0 25
35452,0 25
35453,25
35454,25
35455,25 26
35456,25 26
35457,25
35458,25
35459,0 7 25
35460,0 7 25
35461,0 7 25
35462,0 7 25
35463,0 7 25
35464,0 7 25
35465,25
35466,25
35467,25
35468,25
35469,7
35470,7
35471,0 7
35472,0 7
35473,5 7
35474,5 7
35475,7
35476,7
35477,7
35478,7
35479,0 7
35480,0 7
35481,23
35482,23
35483,23
35484,23
35485,23
